as_of_date,country,iso3,country_evidence_tier,strict_insured_loss_screen,el_nino_episode_s,peril_or_event,el_nino_link_strength,economic_loss_reported,insured_loss_reported,loss_currency,loss_and_attribution_notes,event_source_url,company_name,ticker,us_trading_venue,security_type,issuer_home_country,insurance_role,life_insurance,property_insurance,natural_catastrophe_or_reinsurance,agriculture_insurance,operation_source_url,massive_access_status,massive_access_basis,massive_ticker_overview_url,ticker_verification_notes,screen_methodology,episode_universe,completeness_note,attached_report_used
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,Banco Santander-Chile (insurance distribution),BSAC,NYSE,ADR,Chile,Bancassurance distributor,Yes,Yes,Limited,No,https://banco.santander.cl/personas/seguros,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/BSAC,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,Grupo de Inversiones Suramericana S.A. (via Seguros SURA),GIVSY,OTC,ADR,Colombia,Insurance holding company,Yes,Yes,Yes,Yes,https://www.gruposura.com/en/our-investments/sura-asset-management-and-suramericana/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/GIVSY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Chile,CHL,SEVERE_PROTECTION_GAP,No,2023-2024,Valparaiso-region wildfires; heat and drought,High,At least $1bn economic loss,Not found at country-event level,USD,WMO and Gallagher identify El Nino as a contributor; public country-event insured loss did not meet the strict screen.,https://wmo.int/media/news/wildfires-cause-huge-loss-life-chile-amid-heatwaves-floods-other-parts-south-america,MAPFRE S.A.,MPFRY,OTC,ADR,Spain,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.mapfre.com/en/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/MPFRY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United Arab Emirates,ARE,STRICT,Yes,2023-2024,April 2024 Gulf floods,Medium,Multi-billion-dollar property and business interruption loss,$1.8bn-$2.3bn,USD,Gallagher Re estimate; El Nino was one contributor alongside climate change and urban exposure.,https://www.artemis.bm/news/uae-flooding-property-insurance-loss-seen-up-to-us-2-3bn-by-gallagher-re/,"American International Group, Inc.",AIG,NYSE,Common stock,United States,Direct insurer,No,Yes,Yes,Yes,https://www.aig.com/home/about,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/AIG,Active U.S. listing independently checked on 2026-09-13.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United Arab Emirates,ARE,STRICT,Yes,2023-2024,April 2024 Gulf floods,Medium,Multi-billion-dollar property and business interruption loss,$1.8bn-$2.3bn,USD,Gallagher Re estimate; El Nino was one contributor alongside climate change and urban exposure.,https://www.artemis.bm/news/uae-flooding-property-insurance-loss-seen-up-to-us-2-3bn-by-gallagher-re/,Allianz SE,ALIZY,OTC,Unsponsored ADR,Germany,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.allianz.com/en/about-us/company/contact.html,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ALIZY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,United Arab Emirates,ARE,STRICT,Yes,2023-2024,April 2024 Gulf floods,Medium,Multi-billion-dollar property and business interruption loss,$1.8bn-$2.3bn,USD,Gallagher Re estimate; El Nino was one contributor alongside climate change and urban exposure.,https://www.artemis.bm/news/uae-flooding-property-insurance-loss-seen-up-to-us-2-3bn-by-gallagher-re/,Zurich Insurance Group Ltd,ZURVY,OTCQX,Sponsored Level I ADR,Switzerland,Insurer and reinsurer,Yes,Yes,Yes,Yes,https://www.zurich.com/media/news-releases/2023/2023-0310-01,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ZURVY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Malawi,MWI,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop failure; food insecurity,High,Severe national agricultural and humanitarian losses,Not found at country-event level,,Southern African drought is a canonical El Nino impact; insurance penetration leaves a material protection gap.,https://wmo.int/topics/el-nino-la-nina,Sanlam Limited,SLLDY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Yes,Yes,https://www.sanlam.com/about/Pages/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLLDY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Malawi,MWI,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop failure; food insecurity,High,Severe national agricultural and humanitarian losses,Not found at country-event level,,Southern African drought is a canonical El Nino impact; insurance penetration leaves a material protection gap.,https://wmo.int/topics/el-nino-la-nina,Old Mutual Limited,ODMTY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Limited,Yes,https://www.oldmutual.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ODMTY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Zambia,ZMB,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop and hydropower losses,High,Severe national agricultural and power-sector losses,Not found at country-event level,,Included for severe documented southern-African El Nino drought impacts; public insured-loss evidence was insufficient.,https://wmo.int/topics/el-nino-la-nina,Sanlam Limited,SLLDY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Yes,Yes,https://www.sanlam.com/about/Pages/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLLDY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Zambia,ZMB,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop and hydropower losses,High,Severe national agricultural and power-sector losses,Not found at country-event level,,Included for severe documented southern-African El Nino drought impacts; public insured-loss evidence was insufficient.,https://wmo.int/topics/el-nino-la-nina,Old Mutual Limited,ODMTY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Limited,Yes,https://www.oldmutual.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ODMTY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Zimbabwe,ZWE,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop failure; food insecurity,High,Severe national agricultural and humanitarian losses,Not found at country-event level,,Included for severe documented southern-African El Nino drought impacts; public insured-loss evidence was insufficient.,https://wmo.int/topics/el-nino-la-nina,Sanlam Limited,SLLDY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Yes,Yes,https://www.sanlam.com/about/Pages/default.aspx,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/SLLDY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
2026-09-13,Zimbabwe,ZWE,SEVERE_PROTECTION_GAP,No,2014-2016; 2023-2024,Drought; crop failure; food insecurity,High,Severe national agricultural and humanitarian losses,Not found at country-event level,,Included for severe documented southern-African El Nino drought impacts; public insured-loss evidence was insufficient.,https://wmo.int/topics/el-nino-la-nina,Old Mutual Limited,ODMTY,OTC,ADR,South Africa,Insurance holding company,Yes,Yes,Limited,Yes,https://www.oldmutual.com/about-us/,Coverage-inferred; not API-key queried,Active U.S. exchange/OTC security; Massive advertises all U.S. exchange and OTC stock coverage. Confirm entitlement for the user's plan.,https://api.massive.com/v3/reference/tickers/ODMTY,Contemporaneous U.S. OTC/ADR quotation or issuer/depositary-program evidence found; verify active=true in Massive before production use.,STRICT requires a documented El Nino/ENSO-linked country event with at least US$100m equivalent insured loss (or a defensible lower bound). SEVERE_PROTECTION_GAP covers severe impact where comparable insured-loss data was unavailable.,1997-1998; 2002-2003; 2004-2005; 2006-2007; 2009-2010; 2014-2016; 2018-2019; 2023-2024. Some weak episodes produced no country passing the strict public-data screen.,"Best-effort public-source screen; no free source provides an exhaustive global insured-loss database plus licensing roster linked to Massive. Includes every qualifying issuer found, not a legal guarantee of completeness.",No
